GAME_ID,TEAM_ID,PLAYER_ID,START_POSITION,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
21701140,1610612761,200768,G,33:54,4.0,13.0,0.308,2.0,10.0,0.2,1.0,2.0,0.5,0.0,3.0,3.0,9.0,0.0,0.0,2.0,2.0,11.0,-10.0
21701140,1610612761,1627751,,19:44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.0
21701140,1610612761,101139,,20:07,0.0,6.0,0.0,0.0,5.0,0.0,3.0,3.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,4.0,5.0,3.0,-9.0
21701140,1610612761,1626153,,11:40,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,-3.0
21701140,1610612761,1627783,,15:38,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,-11.0
21701140,1610612761,1627832,,17:53,4.0,8.0,0.5,2.0,5.0,0.4,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,11.0,0.0
21701140,1610612761,1626181,,7:46,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-3.0
21701140,1610612761,203512,,,,,,,,,,,,,,,,,,,,,
21701140,1610612738,1628369,F,33:27,9.0,16.0,0.563,2.0,2.0,1.0,4.0,4.0,1.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,2.0,24.0,7.0
21701140,1610612738,201143,F,31:28,5.0,10.0,0.5,0.0,1.0,0.0,4.0,5.0,0.8,1.0,4.0,5.0,0.0,1.0,0.0,0.0,3.0,14.0,10.0
21701140,1610612738,203382,C,23:31,5.0,10.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,5.0,12.0,-2.0
21701140,1610612738,1627759,G,30:09,2.0,8.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,3.0,4.0,0.0
21701140,1610612738,1626179,G,36:59,8.0,17.0,0.47100000000000003,2.0,5.0,0.4,3.0,4.0,0.75,1.0,2.0,3.0,7.0,1.0,0.0,1.0,1.0,21.0,11.0
21701140,1610612738,202694,,34:46,7.0,15.0,0.467,1.0,4.0,0.25,10.0,11.0,0.909,0.0,9.0,9.0,3.0,0.0,2.0,1.0,2.0,25.0,21.0
21701140,1610612738,1628400,,17:49,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0
21701140,1610612738,1628443,,7:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0
21701140,1610612738,202328,,16:44,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,2.0,0.0,1.0,2.0,6.0,1.0
21701140,1610612738,1627846,,7:03,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0
21701140,1610612738,1628444,,0:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21701140,1610612738,202918,,0:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21701140,1610612738,1627824,,,,,,,,,,,,,,,,,,,,,
21701121,1610612738,1628369,F,32:05,6.0,15.0,0.4,2.0,3.0,0.667,2.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,16.0,0.0
21701121,1610612738,1627824,F,14:49,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,-8.0
21701121,1610612738,203382,C,27:34,6.0,8.0,0.75,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,6.0,1.0,0.0,0.0,2.0,4.0,13.0,-2.0
21701121,1610612738,1627759,G,30:09,6.0,10.0,0.6,3.0,3.0,1.0,6.0,8.0,0.75,3.0,2.0,5.0,3.0,2.0,0.0,4.0,3.0,21.0,5.0
21701121,1610612738,1626179,G,30:20,4.0,15.0,0.267,3.0,8.0,0.375,2.0,2.0,1.0,1.0,6.0,7.0,3.0,0.0,0.0,0.0,2.0,13.0,-12.0
21701121,1610612738,203499,,33:33,4.0,11.0,0.364,2.0,4.0,0.5,0.0,0.0,0.0,2.0,7.0,9.0,4.0,0.0,0.0,1.0,2.0,10.0,25.0
21701121,1610612738,1628400,,32:24,3.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,1.0,1.0,7.0,7.0
21701121,1610612738,202328,,23:23,2.0,10.0,0.2,0.0,0.0,0.0,4.0,6.0,0.667,3.0,5.0,8.0,4.0,4.0,0.0,1.0,2.0,8.0,4.0
21701121,1610612738,1627846,,15:44,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,6.0,-4.0
21701121,1610612738,1628443,,,,,,,,,,,,,,,,,,,,,
21701121,1610612738,1628444,,,,,,,,,,,,,,,,,,,,,
21701121,1610612738,201143,,,,,,,,,,,,,,,,,,,,,
21701121,1610612738,202918,,,,,,,,,,,,,,,,,,,,,
21701121,1610612762,204060,F,33:15,4.0,12.0,0.33299999999999996,2.0,7.0,0.28600000000000003,1.0,1.0,1.0,1.0,5.0,6.0,5.0,0.0,0.0,1.0,3.0,11.0,2.0
21701121,1610612762,202324,F,23:52,4.0,6.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,8.0,15.0
21701121,1610612762,203497,C,39:53,3.0,5.0,0.6,0.0,0.0,0.0,4.0,6.0,0.667,3.0,8.0,11.0,2.0,1.0,2.0,4.0,1.0,10.0,-7.0
21701121,1610612762,1628378,G,39:42,7.0,20.0,0.35,3.0,8.0,0.375,5.0,6.0,0.833,0.0,0.0,0.0,6.0,1.0,0.0,4.0,3.0,22.0,0.0
21701121,1610612762,201937,G,36:08,4.0,14.0,0.28600000000000003,1.0,6.0,0.16699999999999998,5.0,6.0,0.833,2.0,6.0,8.0,10.0,3.0,0.0,2.0,2.0,14.0,1.0
21701121,1610612762,201973,,10:60,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,-11.0
21701121,1610612762,203109,,29:30,7.0,14.0,0.5,2.0,8.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,1.0,3.0,4.0,16.0,-8.0
21701121,1610612762,1626220,,17:53,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,2.0,2.0,-4.0
21701121,1610612762,203957,,8:47,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,8.0,-3.0
21701121,1610612762,202692,,,,,,,,,,,,,,,,,,,,,
21701121,1610612762,1627777,,,,,,,,,,,,,,,,,,,,,
21701121,1610612762,204065,,,,,,,,,,,,,,,,,,,,,
21701121,1610612762,202327,,,,,,,,,,,,,,,,,,,,,
21701107,1610612738,1628369,F,32:15,10.0,18.0,0.556,2.0,4.0,0.5,1.0,1.0,1.0,0.0,6.0,6.0,0.0,2.0,0.0,4.0,4.0,23.0,7.0
21701107,1610612738,201143,F,31:45,7.0,12.0,0.583,3.0,4.0,0.75,2.0,2.0,1.0,2.0,7.0,9.0,7.0,1.0,1.0,1.0,2.0,19.0,11.0
21701107,1610612738,203382,C,18:20,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,3.0,0.0,0.0,2.0,3.0,4.0,16.0
21701107,1610612738,1627759,G,25:01,3.0,11.0,0.273,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,2.0,0.0,4.0,1.0,7.0,5.0
21701107,1610612738,1626179,G,31:24,4.0,16.0,0.25,4.0,11.0,0.364,4.0,4.0,1.0,2.0,5.0,7.0,3.0,1.0,0.0,0.0,1.0,16.0,13.0
21701107,1610612738,202694,,23:09,6.0,8.0,0.75,3.0,4.0,0.75,5.0,5.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,20.0,9.0
21701107,1610612738,1628400,,20:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,-6.0
21701107,1610612738,203499,,21:20,1.0,8.0,0.125,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,-11.0
21701107,1610612738,202328,,19:05,3.0,8.0,0.375,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,3.0,1.0,0.0,1.0,3.0,8.0,-7.0
21701107,1610612738,1627846,,16:42,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,6.0
21701107,1610612738,1628444,,0:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
21701107,1610612738,1628443,,0:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
21701107,1610612738,1627824,,0:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
21701107,1610612756,1628367,F,39:21,9.0,15.0,0.6,1.0,3.0,0.33299999999999996,4.0,9.0,0.444,1.0,5.0,6.0,2.0,2.0,0.0,3.0,2.0,23.0,-7.0
21701107,1610612756,1627733,F,33:38,1.0,7.0,0.14300000000000002,1.0,6.0,0.16699999999999998,0.0,0.0,0.0,1.0,9.0,10.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0
21701107,1610612756,1627737,C,24:24,6.0,8.0,0.75,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0,13.0,3.0
21701107,1610612756,203584,G,36:07,6.0,16.0,0.375,6.0,14.0,0.429,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,1.0,1.0,18.0,-11.0
21701107,1610612756,203901,G,14:43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,-15.0
21701107,1610612756,203458,,14:29,3.0,8.0,0.375,0.0,0.0,0.0,2.0,2.0,1.0,5.0,1.0,6.0,0.0,1.0,0.0,0.0,3.0,8.0,-19.0
21701107,1610612756,1627755,,30:13,7.0,12.0,0.583,2.0,3.0,0.667,3.0,4.0,0.75,1.0,4.0,5.0,8.0,1.0,1.0,4.0,1.0,19.0,3.0
21701107,1610612756,201162,,7:28,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,-6.0
21701107,1610612756,1628432,,14:17,2.0,6.0,0.33299999999999996,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,-3.0
21701107,1610612756,1626210,,15:45,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,1.0,1.0,1.0,1.0,4.0,3.0,5.0
21701107,1610612756,1627885,,9:35,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,7.0
21701107,1610612756,1627863,,,,,,,,,,,,,,,,,,,,,
21701107,1610612756,1628409,,,,,,,,,,,,,,,,,,,,,
21701099,1610612738,1627759,F,25:11,6.0,10.0,0.6,1.0,3.0,0.33299999999999996,6.0,6.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,4.0,3.0,19.0,24.0
21701099,1610612738,201143,F,31:49,6.0,10.0,0.6,1.0,1.0,1.0,1.0,2.0,0.5,0.0,5.0,5.0,8.0,0.0,1.0,1.0,1.0,14.0,10.0
21701099,1610612738,203382,C,24:09,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,2.0,6.0,23.0
21701099,1610612738,1628369,G,27:31,6.0,10.0,0.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,2.0,0.0,3.0,1.0,12.0,3.0
21701099,1610612738,1626179,G,35:36,12.0,16.0,0.75,8.0,12.0,0.667,1.0,1.0,1.0,0.0,5.0,5.0,3.0,5.0,0.0,1.0,1.0,33.0,18.0
21701099,1610612738,1628400,,27:33,3.0,6.0,0.5,2.0,3.0,0.667,1.0,4.0,0.25,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,9.0,-3.0
21701099,1610612738,1627846,,12:08,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-11.0
21701099,1610612738,202328,,20:20,2.0,10.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,2.0,0.0,0.0,2.0,0.0,4.0,-11.0
21701099,1610612738,1627824,,8:32,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0
21701099,1610612738,203499,,18:13,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,6.0,-3.0
21701099,1610612738,1628444,,8:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
21701099,1610612738,1628443,,0:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
21701099,1610612758,1628382,F,22:23,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,-4.0
21701099,1610612758,1627746,F,29:48,5.0,12.0,0.41700000000000004,2.0,5.0,0.4,2.0,2.0,1.0,2.0,3.0,5.0,3.0,0.0,1.0,1.0,1.0,14.0,-8.0
21701099,1610612758,1626161,C,32:39,4.0,14.0,0.28600000000000003,0.0,0.0,0.0,6.0,6.0,1.0,2.0,4.0,6.0,4.0,0.0,0.0,2.0,2.0,14.0,-11.0
21701099,1610612758,203992,G,34:08,2.0,10.0,0.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,2.0,4.0,-16.0
21701099,1610612758,1628368,G,26:29,5.0,10.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,11.0,-9.0
21701099,1610612758,1713,,21:31,2.0,4.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,5.0,3.0
21701099,1610612758,201585,,25:54,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,1.0,1.0,0.0,0.0,2.0,8.0,-1.0
21701099,1610612758,1627741,,25:37,8.0,16.0,0.5,3.0,7.0,0.429,2.0,2.0,1.0,1.0,5.0,6.0,1.0,3.0,0.0,4.0,1.0,21.0,-7.0
21701099,1610612758,1628412,,21:31,6.0,8.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,3.0,12.0,-2.0
21701099,1610612758,203998,,,,,,,,,,,,,,,,,,,,,
21701099,1610612758,204022,,,,,,,,,,,,,,,,,,,,,
21701099,1610612758,2216,,,,,,,,,,,,,,,,,,,,,
21701099,1610612758,203960,,,,,,,,,,,,,,,,,,,,,
21701086,1610612738,202694,F,34:46,9.0,13.0,0.6920000000000001,5.0,6.0,0.833,7.0,7.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,30.0,-1.0
21701086,1610612738,201143,F,31:58,4.0,7.0,0.5710000000000001,2.0,2.0,1.0,1.0,2.0,0.5,1.0,2.0,3.0,2.0,0.0,2.0,3.0,1.0,11.0,-6.0
21701086,1610612738,203382,C,18:42,4.0,8.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,1.0,8.0,9.0,3.0,0.0,0.0,0.0,4.0,9.0,-12.0
21701086,1610612738,1628369,G,31:57,4.0,11.0,0.364,0.0,0.0,0.0,5.0,6.0,0.833,2.0,4.0,6.0,4.0,2.0,0.0,3.0,3.0,13.0,8.0
21701086,1610612738,1626179,G,33:49,4.0,14.0,0.28600000000000003,2.0,5.0,0.4,6.0,6.0,1.0,0.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,16.0,-6.0
21701086,1610612738,202328,,19:42,4.0,9.0,0.444,0.0,0.0,0.0,2.0,2.0,1.0,3.0,7.0,10.0,4.0,0.0,2.0,4.0,0.0,10.0,11.0
21701086,1610612738,203499,,34:00,3.0,7.0,0.429,1.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0,4.0,7.0,1.0,0.0,1.0,2.0,9.0,14.0
21701086,1610612738,1627846,,6:47,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,-2.0
21701086,1610612738,1627824,,16:38,2.0,4.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,5.0,11.0
21701086,1610612738,1628400,,11:42,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
21701086,1610612738,1628443,,,,,,,,,,,,,,,,,,,,,
21701086,1610612738,1628444,,,,,,,,,,,,,,,,,,,,,
21701086,1610612757,203090,F,27:38,3.0,7.0,0.429,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,4.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0
21701086,1610612757,202329,F,32:22,7.0,12.0,0.583,2.0,6.0,0.33299999999999996,0.0,0.0,0.0,1.0,9.0,10.0,1.0,5.0,1.0,1.0,1.0,16.0,6.0
21701086,1610612757,203994,C,26:50,5.0,9.0,0.556,0.0,0.0,0.0,1.0,2.0,0.5,1.0,6.0,7.0,0.0,1.0,1.0,1.0,2.0,11.0,9.0
21701086,1610612757,203468,G,36:35,12.0,22.0,0.545,1.0,4.0,0.25,1.0,1.0,1.0,1.0,6.0,7.0,4.0,2.0,0.0,1.0,1.0,26.0,4.0
21701086,1610612757,203081,G,38:32,9.0,22.0,0.409,4.0,11.0,0.364,4.0,4.0,1.0,2.0,1.0,3.0,8.0,0.0,0.0,2.0,2.0,26.0,1.0
21701086,1610612757,1626192,,22:48,1.0,8.0,0.125,0.0,6.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,-14.0
21701086,1610612757,202323,,22:08,2.0,6.0,0.33299999999999996,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,6.0,-11.0
21701086,1610612757,202334,,17:30,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,2.0,4.0,-9.0
21701086,1610612757,1628380,,15:38,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,3.0,0.0,-11.0
21701086,1610612757,1627774,,,,,,,,,,,,,,,,,,,,,
21701086,1610612757,203086,,,,,,,,,,,,,,,,,,,,,
21701086,1610612757,203894,,,,,,,,,,,,,,,,,,,,,
21701086,1610612757,1628403,,,,,,,,,,,,,,,,,,,,,
21701059,1610612760,202331,F,39:30,9.0,19.0,0.474,5.0,8.0,0.625,1.0,1.0,1.0,1.0,12.0,13.0,1.0,1.0,0.0,4.0,5.0,24.0,2.0
21701059,1610612760,2546,F,34:30,5.0,13.0,0.385,2.0,6.0,0.33299999999999996,1.0,3.0,0.33299999999999996,0.0,5.0,5.0,3.0,1.0,1.0,2.0,1.0,13.0,11.0
21701059,1610612760,203500,C,37:15,4.0,7.0,0.5710000000000001,0.0,0.0,0.0,6.0,10.0,0.6,3.0,4.0,7.0,2.0,0.0,0.0,1.0,1.0,14.0,7.0
21701059,1610612760,201147,G,36:08,4.0,12.0,0.33299999999999996,1.0,6.0,0.16699999999999998,2.0,2.0,1.0,1.0,4.0,5.0,3.0,2.0,1.0,0.0,3.0,11.0,-3.0
21701059,1610612760,201566,G,36:49,9.0,21.0,0.429,2.0,5.0,0.4,7.0,11.0,0.636,2.0,6.0,8.0,7.0,1.0,0.0,5.0,2.0,27.0,5.0
21701059,1610612760,1628390,,11:51,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
21701059,1610612760,202335,,14:37,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,-7.0
21701059,1610612760,101109,,11:11,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,-6.0
21701059,1610612760,203924,,9:38,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,6.0,-13.0
21701059,1610612760,203518,,4:03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-3.0
21701059,1610612760,203962,,4:28,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
21701059,1610612760,2555,,,,,,,,,,,,,,,,,,,,,
21701059,1610612760,1626177,,,,,,,,,,,,,,,,,,,,,
21701059,1610612738,202694,F,30:24,8.0,13.0,0.615,3.0,6.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,2.0,3.0,21.0,-15.0
21701059,1610612738,201143,F,33:26,2.0,9.0,0.222,1.0,4.0,0.25,0.0,0.0,0.0,0.0,6.0,6.0,7.0,0.0,2.0,4.0,2.0,5.0,2.0
21701059,1610612738,203382,C,14:34,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0
21701059,1610612738,1628369,G,35:11,8.0,12.0,0.667,3.0,6.0,0.5,4.0,4.0,1.0,2.0,9.0,11.0,4.0,1.0,1.0,1.0,3.0,23.0,23.0
21701059,1610612738,1626179,G,34:15,5.0,15.0,0.33299999999999996,3.0,9.0,0.33299999999999996,1.0,2.0,0.5,1.0,5.0,6.0,6.0,2.0,0.0,4.0,5.0,14.0,-16.0
21701059,1610612738,1627846,,18:20,1.0,7.0,0.14300000000000002,1.0,4.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,2.0,4.0,3.0,7.0
21701059,1610612738,1628400,,27:13,0.0,6.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,-9.0
21701059,1610612738,202328,,21:51,6.0,12.0,0.5,0.0,0.0,0.0,5.0,5.0,1.0,4.0,2.0,6.0,3.0,1.0,1.0,2.0,3.0,17.0,-4.0
21701059,1610612738,203499,,24:47,5.0,9.0,0.556,2.0,4.0,0.5,1.0,1.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,13.0,17.0
21701059,1610612738,1628443,,,,,,,,,,,,,,,,,,,,,
21701059,1610612738,1628444,,,,,,,,,,,,,,,,,,,,,
21701059,1610612738,1627824,,,,,,,,,,,,,,,,,,,,,
21701047,1610612738,202694,F,29:46,5.0,14.0,0.35700000000000004,2.0,4.0,0.5,5.0,7.0,0.7140000000000001,1.0,5.0,6.0,0.0,1.0,0.0,0.0,2.0,17.0,-19.0
21701047,1610612738,201143,F,27:59,3.0,11.0,0.273,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,1.0,1.0,3.0,6.0,-7.0
21701047,1610612738,203382,C,14:13,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,1.0,0.0,4.0,0.0,-2.0
21701047,1610612738,1628369,G,27:10,9.0,14.0,0.643,2.0,3.0,0.667,3.0,5.0,0.6,0.0,5.0,5.0,1.0,2.0,0.0,2.0,3.0,23.0,-10.0
21701047,1610612738,1626179,G,31:26,6.0,16.0,0.375,1.0,6.0,0.16699999999999998,0.0,0.0,0.0,1.0,6.0,7.0,5.0,1.0,0.0,1.0,0.0,13.0,-14.0
21701047,1610612738,202328,,25:39,6.0,13.0,0.462,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,2.0,0.0,4.0,1.0,12.0,-24.0
21701047,1610612738,1627846,,21:32,2.0,5.0,0.4,2.0,3.0,0.667,2.0,8.0,0.25,0.0,3.0,3.0,0.0,2.0,0.0,0.0,4.0,8.0,-3.0
21701047,1610612738,1628400,,23:22,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,-1.0
21701047,1610612738,203499,,27:49,2.0,7.0,0.28600000000000003,1.0,5.0,0.2,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,5.0,-19.0
21701047,1610612738,1627824,,4:14,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0
21701047,1610612738,1628443,,3:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
21701047,1610612738,1628444,,3:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
21701047,1610612740,202734,F,28:36,4.0,9.0,0.444,3.0,5.0,0.6,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,0.0,2.0,0.0,11.0,17.0
21701047,1610612740,203076,F,32:33,14.0,24.0,0.583,0.0,3.0,0.0,6.0,8.0,0.75,1.0,10.0,11.0,3.0,1.0,1.0,1.0,0.0,34.0,15.0
