GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021701147,1610612753,ORL,Orlando,1628411,Wes Iwundu,G,,28:18,2.0,6.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,7.0
0021701147,1610612753,ORL,Orlando,201571,D.J. Augustin,G,,36:51,8.0,14.0,0.571,1.0,5.0,0.2,3.0,3.0,1.0,2.0,5.0,7.0,3.0,0.0,0.0,0.0,3.0,20.0,1.0
0021701147,1610612753,ORL,Orlando,1626209,Mario Hezonja,,,27:40,5.0,12.0,0.417,3.0,8.0,0.375,1.0,2.0,0.5,1.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,14.0,-13.0
0021701147,1610612753,ORL,Orlando,202714,Shelvin Mack,,,24:02,3.0,10.0,0.3,0.0,4.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,8.0,-13.0
0021701147,1610612753,ORL,Orlando,202687,Bismack Biyombo,,,16:45,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,-15.0
0021701147,1610612753,ORL,Orlando,203920,Khem Birch,,,6:49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-7.0
0021701147,1610612753,ORL,Orlando,1628681,Rodney Purvis,,,11:09,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-7.0
0021701147,1610612753,ORL,Orlando,201167,Arron Afflalo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021701147,1610612753,ORL,Orlando,1628503,Jamel Artis,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021701147,1610612753,ORL,Orlando,201578,Marreese Speights,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021701147,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,26:39,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,4.0,3.0,5.0,-4.0
0021701147,1610612737,ATL,Atlanta,1628381,John Collins,F,,32:51,5.0,9.0,0.556,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,1.0,0.0,2.0,0.0,0.0,10.0,1.0
0021701147,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,C,,33:45,7.0,16.0,0.438,3.0,7.0,0.429,0.0,0.0,0.0,1.0,9.0,10.0,3.0,0.0,1.0,0.0,2.0,17.0,1.0
0021701147,1610612737,ATL,Atlanta,1627814,Damion Lee,G,,23:03,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,2.0,0.0,4.0,-13.0
0021701147,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,G,,29:10,4.0,11.0,0.364,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,2.0,2.0,9.0,-5.0
0021701147,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,,21:56,8.0,11.0,0.727,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,19.0,16.0
0021701147,1610612737,ATL,Atlanta,203101,Miles Plumlee,,,15:09,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,1.0,8.0,5.0
0021701147,1610612737,ATL,Atlanta,203488,Mike Muscala,,,24:35,5.0,11.0,0.455,3.0,9.0,0.333,0.0,0.0,0.0,1.0,9.0,10.0,3.0,0.0,0.0,1.0,0.0,13.0,11.0
0021701147,1610612737,ATL,Atlanta,203705,Josh Magette,,,18:50,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,2.0,1.0,5.0,11.0
0021701147,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,14:02,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,4.0,7.0
0021701147,1610612737,ATL,Atlanta,1628463,Tyler Cavanaugh,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021701147,1610612737,ATL,Atlanta,202379,Jeremy Evans,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021701147,1610612737,ATL,Atlanta,1628510,Andrew White III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021701130,1610612755,PHI,Philadelphia,203496,Robert Covington,F,,26:14,4.0,11.0,0.364,2.0,9.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,10.0,19.0
0021701130,1610612755,PHI,Philadelphia,203967,Dario Saric,F,,25:30,2.0,10.0,0.2,2.0,7.0,0.286,0.0,0.0,0.0,1.0,3.0,4.0,3.0,2.0,0.0,5.0,2.0,6.0,19.0
0021701130,1610612755,PHI,Philadelphia,101161,Amir Johnson,C,,17:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,3.0,1.0,1.0,1.0,3.0,0.0,20.0
0021701130,1610612755,PHI,Philadelphia,200755,JJ Redick,G,,25:24,8.0,14.0,0.571,1.0,3.0,0.333,2.0,3.0,0.667,0.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0,19.0,10.0
0021701130,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,26:30,6.0,11.0,0.545,0.0,0.0,0.0,1.0,3.0,0.333,0.0,12.0,12.0,11.0,1.0,2.0,2.0,2.0,13.0,21.0
0021701130,1610612755,PHI,Philadelphia,101141,Ersan Ilyasova,,,29:43,8.0,16.0,0.5,2.0,8.0,0.25,3.0,4.0,0.75,4.0,12.0,16.0,2.0,1.0,1.0,2.0,1.0,21.0,-10.0
0021701130,1610612755,PHI,Philadelphia,1626158,Richaun Holmes,,,23:35,3.0,7.0,0.429,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,7.0,-9.0
0021701130,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,,14:46,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,-16.0
0021701130,1610612755,PHI,Philadelphia,201158,Marco Belinelli,,,27:11,5.0,14.0,0.357,1.0,8.0,0.125,0.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,0.0,0.0,1.0,11.0,10.0
0021701130,1610612755,PHI,Philadelphia,1628365,Markelle Fultz,,,19:06,4.0,8.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,10.0,-2.0
0021701130,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,,4:49,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-12.0
0021701130,1610612755,PHI,Philadelphia,1626147,Justin Anderson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021701130,1610612755,PHI,Philadelphia,201573,Jerryd Bayless,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021701130,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,24:20,6.0,17.0,0.353,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,0.0,3.0,2.0,12.0,-26.0
0021701130,1610612737,ATL,Atlanta,1628381,John Collins,F,,29:37,2.0,3.0,0.667,1.0,1.0,1.0,0.0,2.0,0.0,4.0,6.0,10.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0
0021701130,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,C,,29:25,4.0,13.0,0.308,2.0,5.0,0.4,1.0,1.0,1.0,3.0,12.0,15.0,1.0,1.0,1.0,1.0,1.0,11.0,-14.0
0021701130,1610612737,ATL,Atlanta,1627814,Damion Lee,G,,32:15,8.0,17.0,0.471,2.0,6.0,0.333,2.0,4.0,0.5,0.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,20.0,-13.0
0021701130,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,G,,30:22,5.0,18.0,0.278,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,7.0,1.0,0.0,3.0,2.0,12.0,-5.0
0021701130,1610612737,ATL,Atlanta,203488,Mike Muscala,,,27:49,1.0,6.0,0.167,1.0,6.0,0.167,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0
0021701130,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,,28:00,4.0,13.0,0.308,0.0,4.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,3.0,3.0,10.0,-4.0
0021701130,1610612737,ATL,Atlanta,203101,Miles Plumlee,,,18:28,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,7.0,5.0,12.0,2.0,0.0,1.0,2.0,1.0,7.0,4.0
0021701130,1610612737,ATL,Atlanta,1628510,Andrew White III,,,19:45,3.0,11.0,0.273,3.0,8.0,0.375,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,1.0,1.0,9.0,1.0
0021701130,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0021701130,1610612737,ATL,Atlanta,1628499,Antonius Cleveland,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0021701130,1610612737,ATL,Atlanta,203471,Dennis Schroder,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0021701120,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,34:01,7.0,14.0,0.5,4.0,5.0,0.8,3.0,4.0,0.75,0.0,4.0,4.0,7.0,1.0,0.0,7.0,1.0,21.0,-4.0
0021701120,1610612737,ATL,Atlanta,1628381,John Collins,F,,24:06,4.0,6.0,0.667,1.0,2.0,0.5,1.0,2.0,0.5,0.0,5.0,5.0,0.0,1.0,1.0,0.0,1.0,10.0,-13.0
0021701120,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,C,,29:51,6.0,11.0,0.545,1.0,2.0,0.5,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,5.0,13.0,-13.0
0021701120,1610612737,ATL,Atlanta,1627814,Damion Lee,G,,30:22,3.0,6.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,5.0,3.0,1.0,0.0,2.0,8.0,-6.0
0021701120,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,G,,28:55,6.0,11.0,0.545,0.0,1.0,0.0,8.0,9.0,0.889,2.0,0.0,2.0,8.0,2.0,0.0,5.0,3.0,20.0,-9.0
0021701120,1610612737,ATL,Atlanta,203488,Mike Muscala,,,25:19,8.0,10.0,0.8,4.0,6.0,0.667,4.0,4.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,4.0,24.0,0.0
0021701120,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,,17:54,2.0,5.0,0.4,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,5.0,-8.0
0021701120,1610612737,ATL,Atlanta,1628463,Tyler Cavanaugh,,,16:44,4.0,7.0,0.571,2.0,4.0,0.5,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,2.0,1.0,10.0,2.0
0021701120,1610612737,ATL,Atlanta,203705,Josh Magette,,,26:27,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,1.0,3.0,3.0,3.0
0021701120,1610612737,ATL,Atlanta,1628510,Andrew White III,,,6:21,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0
0021701120,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0021701120,1610612737,ATL,Atlanta,203101,Miles Plumlee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021701120,1610612737,ATL,Atlanta,203471,Dennis Schroder,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0021701120,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,F,,37:00,6.0,8.0,0.75,2.0,4.0,0.5,0.0,0.0,0.0,0.0,6.0,6.0,3.0,1.0,0.0,1.0,2.0,14.0,15.0
0021701120,1610612750,MIN,Minnesota,201959,Taj Gibson,F,,30:00,3.0,4.0,0.75,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0,2.0,7.0,1.0
0021701120,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,41:21,19.0,32.0,0.594,6.0,8.0,0.75,12.0,15.0,0.8,4.0,11.0,15.0,4.0,0.0,1.0,2.0,4.0,56.0,7.0
0021701120,1610612750,MIN,Minnesota,203952,Andrew Wiggins,G,,36:59,7.0,13.0,0.538,2.0,5.0,0.4,1.0,2.0,0.5,0.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,17.0,4.0
0021701120,1610612750,MIN,Minnesota,201952,Jeff Teague,G,,30:11,4.0,12.0,0.333,2.0,6.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,5.0,11.0,4.0
0021701120,1610612750,MIN,Minnesota,2037,Jamal Crawford,,,25:35,4.0,9.0,0.444,1.0,4.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,10.0,5.0
0021701120,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,17:40,4.0,6.0,0.667,0.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,6.0,0.0,2.0,0.0,1.0,2.0,9.0,13.0
0021701120,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,21:14,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,3.0,2.0,2.0,11.0
0021701120,1610612750,MIN,Minnesota,201166,Aaron Brooks,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021701120,1610612750,MIN,Minnesota,1626148,Anthony Brown,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021701120,1610612750,MIN,Minnesota,1627875,Marcus Georges-Hunt,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021701120,1610612750,MIN,Minnesota,1628518,Amile Jefferson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021701120,1610612750,MIN,Minnesota,1628383,Justin Patton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021701101,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,37:06,11.0,18.0,0.611,3.0,8.0,0.375,3.0,3.0,1.0,1.0,5.0,6.0,2.0,2.0,0.0,3.0,0.0,28.0,-14.0
0021701101,1610612737,ATL,Atlanta,1628381,John Collins,F,,25:14,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,0.0,10.0,10.0,2.0,0.0,1.0,2.0,1.0,6.0,-10.0
0021701101,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,C,,29:59,3.0,7.0,0.429,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,1.0,1.0,1.0,6.0,-12.0
0021701101,1610612737,ATL,Atlanta,1627814,Damion Lee,G,,25:10,2.0,9.0,0.222,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,1.0,3.0,4.0,-12.0
0021701101,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,G,,31:44,10.0,17.0,0.588,3.0,6.0,0.5,3.0,4.0,0.75,0.0,1.0,1.0,3.0,1.0,0.0,2.0,4.0,26.0,-15.0
0021701101,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,,28:40,6.0,15.0,0.4,4.0,9.0,0.444,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,2.0,16.0,-4.0
0021701101,1610612737,ATL,Atlanta,203488,Mike Muscala,,,27:03,5.0,10.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,2.0,4.0,6.0,3.0,0.0,0.0,1.0,0.0,13.0,-7.0
0021701101,1610612737,ATL,Atlanta,203705,Josh Magette,,,16:16,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,1.0,3.0,0.0,-4.0
0021701101,1610612737,ATL,Atlanta,1628510,Andrew White III,,,12:29,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0
0021701101,1610612737,ATL,Atlanta,1628463,Tyler Cavanaugh,,,6:19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0
0021701101,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0021701101,1610612737,ATL,Atlanta,203101,Miles Plumlee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021701101,1610612737,ATL,Atlanta,203471,Dennis Schroder,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0021701101,1610612745,HOU,Houston,2772,Trevor Ariza,F,,30:56,4.0,14.0,0.286,4.0,11.0,0.364,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,14.0,9.0
0021701101,1610612745,HOU,Houston,200782,PJ Tucker,F,,30:17,4.0,9.0,0.444,4.0,9.0,0.444,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,12.0,14.0
0021701101,1610612745,HOU,Houston,203991,Clint Capela,C,,27:42,7.0,9.0,0.778,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,1.0,2.0,2.0,2.0,1.0,14.0,3.0
0021701101,1610612745,HOU,Houston,201569,Eric Gordon,G,,32:19,8.0,13.0,0.615,4.0,9.0,0.444,2.0,2.0,1.0,0.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,22.0,19.0
0021701101,1610612745,HOU,Houston,201935,James Harden,G,,30:03,6.0,15.0,0.4,1.0,7.0,0.143,5.0,5.0,1.0,0.0,10.0,10.0,15.0,2.0,0.0,2.0,2.0,18.0,14.0
0021701101,1610612745,HOU,Houston,101123,Gerald Green,,,32:27,10.0,15.0,0.667,5.0,10.0,0.5,0.0,0.0,0.0,1.0,6.0,7.0,2.0,1.0,0.0,1.0,1.0,25.0,8.0
0021701101,1610612745,HOU,Houston,2207,Joe Johnson,,,29:00,3.0,9.0,0.333,2.0,5.0,0.4,1.0,2.0,0.5,0.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,9.0,14.0
0021701101,1610612745,HOU,Houston,2403,Nene,,,14:50,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,13.0
0021701101,1610612745,HOU,Houston,204028,Tarik Black,,,5:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0
0021701101,1610612745,HOU,Houston,1627753,Zhou Qi,,,3:29,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0
0021701101,1610612745,HOU,Houston,1626154,RJ Hunter,,,3:29,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
0021701101,1610612745,HOU,Houston,201601,Luc Mbah a Moute,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0021701101,1610612745,HOU,Houston,101108,Chris Paul,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0021701087,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,31:59,6.0,18.0,0.333,4.0,8.0,0.5,4.0,6.0,0.667,0.0,4.0,4.0,2.0,2.0,2.0,1.0,4.0,20.0,-6.0
0021701087,1610612737,ATL,Atlanta,1628381,John Collins,F,,31:39,4.0,7.0,0.571,0.0,1.0,0.0,1.0,2.0,0.5,1.0,6.0,7.0,1.0,0.0,1.0,1.0,1.0,9.0,-8.0
0021701087,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,C,,30:37,4.0,10.0,0.4,0.0,3.0,0.0,1.0,2.0,0.5,2.0,9.0,11.0,2.0,1.0,1.0,0.0,2.0,9.0,-5.0
0021701087,1610612737,ATL,Atlanta,1627814,Damion Lee,G,,30:54,4.0,10.0,0.4,2.0,6.0,0.333,0.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,1.0,1.0,10.0,-4.0
0021701087,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,28:34,8.0,17.0,0.471,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,7.0,1.0,0.0,4.0,1.0,16.0,-12.0
0021701087,1610612737,ATL,Atlanta,203488,Mike Muscala,,,27:45,4.0,5.0,0.8,1.0,2.0,0.5,2.0,2.0,1.0,1.0,6.0,7.0,3.0,0.0,1.0,0.0,0.0,11.0,-6.0
0021701087,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,,24:40,5.0,11.0,0.455,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,13.0,-4.0
0021701087,1610612737,ATL,Atlanta,1628463,Tyler Cavanaugh,,,5:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
0021701087,1610612737,ATL,Atlanta,1628510,Andrew White III,,,8:27,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,-10.0
0021701087,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,,,19:26,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,0.25,0.0,2.0,2.0,6.0,0.0,0.0,2.0,2.0,3.0,0.0
0021701087,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0021701087,1610612737,ATL,Atlanta,203705,Josh Magette,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021701087,1610612737,ATL,Atlanta,203101,Miles Plumlee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021701087,1610612744,GSW,Golden State,1627775,Patrick McCaw,F,,21:35,2.0,10.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,5.0,-13.0
0021701087,1610612744,GSW,Golden State,1628395,Jordan Bell,F,,27:30,5.0,8.0,0.625,0.0,0.0,0.0,2.0,3.0,0.667,2.0,5.0,7.0,4.0,1.0,1.0,1.0,2.0,12.0,14.0
0021701087,1610612744,GSW,Golden State,2585,Zaza Pachulia,C,,15:23,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0
0021701087,1610612744,GSW,Golden State,201156,Nick Young,G,,25:55,9.0,17.0,0.529,6.0,11.0,0.545,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,24.0,13.0
0021701087,1610612744,GSW,Golden State,201939,Stephen Curry,G,,25:22,10.0,18.0,0.556,3.0,8.0,0.375,6.0,6.0,1.0,1.0,6.0,7.0,1.0,0.0,1.0,1.0,1.0,29.0,9.0
0021701087,1610612744,GSW,Golden State,2738,Andre Iguodala,,,28:40,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,0.0,1.0,5.0,25.0
0021701087,1610612744,GSW,Golden State,201580,JaVale McGee,,,8:37,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,7.0
0021701087,1610612744,GSW,Golden State,1626172,Kevon Looney,,,23:39,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,0.0,1.0,4.0,6.0
0021701087,1610612744,GSW,Golden State,1626188,Quinn Cook,,,31:56,5.0,11.0,0.455,1.0,3.0,0.333,2.0,2.0,1.0,1.0,7.0,8.0,6.0,1.0,0.0,1.0,3.0,13.0,10.0
0021701087,1610612744,GSW,Golden State,2733,Shaun Livingston,,,16:53,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,-5.0
0021701087,1610612744,GSW,Golden State,2561,David West,,,14:30,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,4.0,-10.0
0021701077,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,22:53,3.0,10.0,0.3,1.0,5.0,0.2,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0,7.0,6.0
0021701077,1610612737,ATL,Atlanta,203488,Mike Muscala,F,,23:36,3.0,9.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,2.0,0.0,8.0,6.0
0021701077,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,C,,26:08,4.0,9.0,0.444,1.0,3.0,0.333,4.0,5.0,0.8,1.0,9.0,10.0,0.0,1.0,1.0,1.0,0.0,13.0,10.0
0021701077,1610612737,ATL,Atlanta,1627814,Damion Lee,G,,22:29,4.0,8.0,0.5,0.0,1.0,0.0,5.0,5.0,1.0,2.0,0.0,2.0,4.0,3.0,0.0,2.0,1.0,13.0,7.0
0021701077,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,G,,26:20,7.0,10.0,0.7,1.0,3.0,0.333,3.0,4.0,0.75,0.0,3.0,3.0,3.0,2.0,0.0,1.0,1.0,18.0,11.0
0021701077,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,,26:41,4.0,12.0,0.333,3.0,6.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,2.0,11.0,-23.0
0021701077,1610612737,ATL,Atlanta,203705,Josh Magette,,,22:07,2.0,6.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,5.0,-25.0
